algorithm,function,dimension,run_id,evaluation,fitness
CMAES,Ackley,100,4,20000,5.8386625756412514e-08
CMAES,Ackley,100,4,21000,2.0422320279323003e-08
CMAES,Ackley,100,4,22000,6.958885467867049e-09
CMAES,Ackley,100,4,23000,2.3440418495113136e-09
CMAES,Ackley,100,4,24000,7.307829896774365e-10
CMAES,Ackley,100,4,25000,2.4482149640903117e-10
CMAES,Ackley,100,4,26000,7.529665779770767e-11
CMAES,Ackley,100,5,1000,15.24326469416583
CMAES,Ackley,100,5,2000,8.4338216202175
CMAES,Ackley,100,5,3000,4.627634311829183
CMAES,Ackley,100,5,4000,2.6432713805485126
CMAES,Ackley,100,5,5000,1.2530100224949519
CMAES,Ackley,100,5,6000,0.301892770563136
CMAES,Ackley,100,5,7000,0.09103511313668067
CMAES,Ackley,100,5,8000,0.02506864983297108
CMAES,Ackley,100,5,9000,0.009568166407398326
CMAES,Ackley,100,5,10000,0.003278964300996723
CMAES,Ackley,100,5,11000,0.0011186710516111198
CMAES,Ackley,100,5,12000,0.00038637064510682606
CMAES,Ackley,100,5,13000,0.00012087039622032947
CMAES,Ackley,100,5,14000,4.63421716010437e-05
CMAES,Ackley,100,5,15000,1.544543183884528e-05
CMAES,Ackley,100,5,16000,5.238774047899852e-06
CMAES,Ackley,100,5,17000,1.5379248208269303e-06
CMAES,Ackley,100,5,18000,5.904906115183906e-07
CMAES,Ackley,100,5,19000,2.045605893563618e-07
CMAES,Ackley,100,5,20000,7.187324202462264e-08
CMAES,Ackley,100,5,21000,2.1451648013481872e-08
CMAES,Ackley,100,5,22000,7.58951346213621e-09
CMAES,Ackley,100,5,23000,2.4629689399091603e-09
CMAES,Ackley,100,5,24000,8.686495966969687e-10
CMAES,Ackley,100,5,25000,3.1711566705894256e-10
CMAES,Ackley,100,5,26000,1.1346701356274025e-10
CMAES,Ackley,100,6,1000,15.762302333989286
CMAES,Ackley,100,6,2000,8.025564093587056
CMAES,Ackley,100,6,3000,4.7577045630076675
CMAES,Ackley,100,6,4000,2.9003625650997233
CMAES,Ackley,100,6,5000,1.7379484173376452
CMAES,Ackley,100,6,6000,0.5209386393100357
CMAES,Ackley,100,6,7000,0.11992556370726648
CMAES,Ackley,100,6,8000,0.030502449140510368
CMAES,Ackley,100,6,9000,0.00956984889617063
CMAES,Ackley,100,6,10000,0.0033424170500855332
CMAES,Ackley,100,6,11000,0.0010413218573330774
CMAES,Ackley,100,6,12000,0.00036038616176314875
CMAES,Ackley,100,6,13000,0.00011593079874261392
CMAES,Ackley,100,6,14000,4.6309025294011263e-05
CMAES,Ackley,100,6,15000,1.4600020069810427e-05
CMAES,Ackley,100,6,16000,5.020615664097505e-06
CMAES,Ackley,100,6,17000,1.7610048179683702e-06
CMAES,Ackley,100,6,18000,6.522349136339756e-07
CMAES,Ackley,100,6,19000,2.125930120833175e-07
CMAES,Ackley,100,6,20000,7.349624242536379e-08
CMAES,Ackley,100,6,21000,2.6057489055375527e-08
CMAES,Ackley,100,6,22000,9.70769820085593e-09
CMAES,Ackley,100,6,23000,3.163919348736499e-09
CMAES,Ackley,100,6,24000,1.0967871055811429e-09
CMAES,Ackley,100,6,25000,3.768332312859002e-10
CMAES,Ackley,100,6,26000,1.2392264991945012e-10
CMAES,Ackley,100,7,1000,15.02522670872603
CMAES,Ackley,100,7,2000,8.243353272026472
CMAES,Ackley,100,7,3000,4.2302632225591275
CMAES,Ackley,100,7,4000,2.5514426238924384
CMAES,Ackley,100,7,5000,1.1638685274396043
CMAES,Ackley,100,7,6000,0.38993013595512993
CMAES,Ackley,100,7,7000,0.09290570438101087
CMAES,Ackley,100,7,8000,0.02912681492294711
CMAES,Ackley,100,7,9000,0.008794529443026722
CMAES,Ackley,100,7,10000,0.0033179980728914593
CMAES,Ackley,100,7,11000,0.0011890562905425561
CMAES,Ackley,100,7,12000,0.0003953751712022502
CMAES,Ackley,100,7,13000,0.00013499560056517979
CMAES,Ackley,100,7,14000,4.268405475160719e-05
CMAES,Ackley,100,7,15000,1.6466609757959105e-05
CMAES,Ackley,100,7,16000,4.973469107216744e-06
CMAES,Ackley,100,7,17000,1.6833807561233982e-06
CMAES,Ackley,100,7,18000,6.784080430755068e-07
CMAES,Ackley,100,7,19000,1.8258472112009372e-07
CMAES,Ackley,100,7,20000,5.999597307848603e-08
CMAES,Ackley,100,7,21000,1.8419879399544925e-08
CMAES,Ackley,100,7,22000,6.561013510264502e-09
CMAES,Ackley,100,7,23000,2.7225941501285433e-09
CMAES,Ackley,100,7,24000,8.761635861276318e-10
CMAES,Ackley,100,7,25000,2.8517321837284726e-10
CMAES,Ackley,100,7,26000,1.0122791493927252e-10
CMAES,Ackley,100,8,1000,15.383769843538143
CMAES,Ackley,100,8,2000,8.2301875261574
CMAES,Ackley,100,8,3000,4.279337693195515
CMAES,Ackley,100,8,4000,2.834100919027368
CMAES,Ackley,100,8,5000,1.2408318289492368
CMAES,Ackley,100,8,6000,0.311971626622221
CMAES,Ackley,100,8,7000,0.07589352049704035
CMAES,Ackley,100,8,8000,0.02347753752610915
CMAES,Ackley,100,8,9000,0.007353454634266843
CMAES,Ackley,100,8,10000,0.002639289462852634
CMAES,Ackley,100,8,11000,0.0009580577217147557
CMAES,Ackley,100,8,12000,0.0003466163475143169
CMAES,Ackley,100,8,13000,0.0001111326842715421
CMAES,Ackley,100,8,14000,3.262503981149578e-05
CMAES,Ackley,100,8,15000,1.304111312494527e-05
CMAES,Ackley,100,8,16000,4.516781043850671e-06
CMAES,Ackley,100,8,17000,1.4880151444351952e-06
CMAES,Ackley,100,8,18000,4.850132744316227e-07
CMAES,Ackley,100,8,19000,1.7239288441217582e-07
CMAES,Ackley,100,8,20000,6.215768211248474e-08
CMAES,Ackley,100,8,21000,2.1852870180083528e-08
CMAES,Ackley,100,8,22000,7.394252765635656e-09
CMAES,Ackley,100,8,23000,2.5974888906432625e-09
CMAES,Ackley,100,8,24000,8.316694000143343e-10
CMAES,Ackley,100,8,25000,2.8944002750108666e-10
CMAES,Ackley,100,8,26000,9.366418751710626e-11
CMAES,Ackley,100,9,1000,14.601969356084055
CMAES,Ackley,100,9,2000,8.164244395656281
CMAES,Ackley,100,9,3000,4.157185696302502
CMAES,Ackley,100,9,4000,2.577809396524629
CMAES,Ackley,100,9,5000,1.2185165342143596
CMAES,Ackley,100,9,6000,0.42593934680705603
CMAES,Ackley,100,9,7000,0.09973327614910277
CMAES,Ackley,100,9,8000,0.03036456599826609
CMAES,Ackley,100,9,9000,0.009792857719592707
CMAES,Ackley,100,9,10000,0.0035727994941407992
CMAES,Ackley,100,9,11000,0.0011375151479318113
CMAES,Ackley,100,9,12000,0.00035785298344537253
CMAES,Ackley,100,9,13000,0.00014317759719917333
CMAES,Ackley,100,9,14000,5.541244042861493e-05
CMAES,Ackley,100,9,15000,1.920828256318785e-05
CMAES,Ackley,100,9,16000,6.23326267090718e-06
CMAES,Ackley,100,9,17000,2.091601978282398e-06
CMAES,Ackley,100,9,18000,7.272847573069896e-07
CMAES,Ackley,100,9,19000,2.061997688151962e-07
CMAES,Ackley,100,9,20000,6.176880207320323e-08
CMAES,Ackley,100,9,21000,2.1945944173040743e-08
CMAES,Ackley,100,9,22000,8.208282498145536e-09
CMAES,Ackley,100,9,23000,2.642857044321545e-09
CMAES,Ackley,100,9,24000,9.135594503106859e-10
CMAES,Ackley,100,9,25000,3.2354963153125027e-10
CMAES,Ackley,100,9,26000,1.1233369789920289e-10
CMAES,Griewank,10,0,1000,0.46675511789396207
CMAES,Griewank,10,0,2000,0.027018102388340126
CMAES,Griewank,10,0,3000,0.027017420107812606
CMAES,Griewank,10,1,1000,0.653223537161973
CMAES,Griewank,10,1,2000,0.014777183568885355
CMAES,Griewank,10,1,3000,0.014772407724253811
CMAES,Griewank,10,2,1000,0.059986405972883294
CMAES,Griewank,10,2,2000,2.867808535089722e-08
CMAES,Griewank,10,2,3000,1.5543122344752192e-15
CMAES,Griewank,10,3,1000,0.03815489277497719
CMAES,Griewank,10,3,2000,1.9834798137274845e-08
CMAES,Griewank,10,3,3000,3.552713678800501e-15
CMAES,Griewank,10,4,1000,0.06573252890951709
CMAES,Griewank,10,4,2000,6.470786750867319e-08
CMAES,Griewank,10,4,3000,6.061817714453355e-14
CMAES,Griewank,10,5,1000,0.6258887034367728
CMAES,Griewank,10,5,2000,2.051294304417084e-06
CMAES,Griewank,10,5,3000,5.77871084317394e-13
CMAES,Griewank,10,6,1000,0.1654875025574305
CMAES,Griewank,10,6,2000,0.02212676909452549
CMAES,Griewank,10,6,3000,0.0221267334329327
CMAES,Griewank,10,7,1000,0.05271925738254701
CMAES,Griewank,10,7,2000,0.017241052990291994
CMAES,Griewank,10,7,3000,0.017241020915305327
CMAES,Griewank,10,8,1000,0.3612265133319844
CMAES,Griewank,10,8,2000,0.009858516831737774
CMAES,Griewank,10,8,3000,0.009857284610863437
CMAES,Griewank,10,9,1000,0.15849209672732278
CMAES,Griewank,10,9,2000,0.012321282790130672
CMAES,Griewank,10,9,3000,0.012320988875212824
CMAES,Griewank,30,0,1000,2.2526512796217855
CMAES,Griewank,30,0,2000,0.4724040570277964
CMAES,Griewank,30,0,3000,0.007229576369614632
CMAES,Griewank,30,0,4000,2.7383113173407025e-05
CMAES,Griewank,30,0,5000,2.5217229282503695e-07
CMAES,Griewank,30,0,6000,2.0899639796567726e-09
CMAES,Griewank,30,0,7000,9.0374374650537e-12
CMAES,Griewank,30,0,8000,2.9976021664879227e-14
CMAES,Griewank,30,1,1000,2.696103733745533
CMAES,Griewank,30,1,2000,0.9672835490044083
CMAES,Griewank,30,1,3000,0.042638009505544416
CMAES,Griewank,30,1,4000,0.0001929220784782082
CMAES,Griewank,30,1,5000,1.8679356185158369e-06
CMAES,Griewank,30,1,6000,1.174694697070322e-08
CMAES,Griewank,30,1,7000,5.6684101856774305e-11
CMAES,Griewank,30,1,8000,1.511013536514838e-13
CMAES,Griewank,30,2,1000,2.761556121846098
CMAES,Griewank,30,2,2000,0.9172537612733185
CMAES,Griewank,30,2,3000,0.06307187900362465
CMAES,Griewank,30,2,4000,0.000609006744324958
CMAES,Griewank,30,2,5000,4.423273083364876e-06
CMAES,Griewank,30,2,6000,3.3923040154704154e-08
CMAES,Griewank,30,2,7000,1.7490831005773089e-10
CMAES,Griewank,30,2,8000,1.3307133173157126e-12
CMAES,Griewank,30,2,9000,4.551914400963142e-15
CMAES,Griewank,30,3,1000,3.4081287446297486
CMAES,Griewank,30,3,2000,0.9456097078886587
CMAES,Griewank,30,3,3000,0.048498482213095606
CMAES,Griewank,30,3,4000,0.007991035291493698
CMAES,Griewank,30,3,5000,0.007399315173655552
CMAES,Griewank,30,3,6000,0.007396061435451018
CMAES,Griewank,30,3,7000,0.007396040539857984
CMAES,Griewank,30,3,8000,0.007396040335178711
CMAES,Griewank,30,3,9000,0.00739604033411756
CMAES,Griewank,30,4,1000,3.0930852542396314
CMAES,Griewank,30,4,2000,0.8165948857822856
CMAES,Griewank,30,4,3000,0.04034981040484942
CMAES,Griewank,30,4,4000,0.00038182578344392315
CMAES,Griewank,30,4,5000,1.7767629907350369e-06
CMAES,Griewank,30,4,6000,1.1314577941234916e-08
CMAES,Griewank,30,4,7000,6.883515979438926e-11
CMAES,Griewank,30,4,8000,2.5013324744804777e-13
CMAES,Griewank,30,5,1000,5.62277310354443
CMAES,Griewank,30,5,2000,0.8392882926551595
CMAES,Griewank,30,5,3000,0.047960280880278705
CMAES,Griewank,30,5,4000,0.001044900548244243
CMAES,Griewank,30,5,5000,1.3558691618897889e-05
CMAES,Griewank,30,5,6000,5.231360133972629e-08
CMAES,Griewank,30,5,7000,2.348402583507436e-10
CMAES,Griewank,30,5,8000,9.602318939982979e-13
CMAES,Griewank,30,5,9000,1.4432899320127035e-15
CMAES,Griewank,30,6,1000,2.534912641339945
CMAES,Griewank,30,6,2000,0.8114353947587635
CMAES,Griewank,30,6,3000,0.015178433365314992
CMAES,Griewank,30,6,4000,0.00021881967884562759
CMAES,Griewank,30,6,5000,1.5959973136414618e-06
CMAES,Griewank,30,6,6000,2.1414822248821963e-08
CMAES,Griewank,30,6,7000,1.836930607623799e-10
CMAES,Griewank,30,6,8000,1.0400569294688466e-12
CMAES,Griewank,30,6,9000,3.6637359812630166e-15
CMAES,Griewank,30,7,1000,2.066511832454252
CMAES,Griewank,30,7,2000,0.6733520709496998
CMAES,Griewank,30,7,3000,0.024287529452477363
CMAES,Griewank,30,7,4000,0.0001837521736192116
CMAES,Griewank,30,7,5000,1.0006879417323589e-06
CMAES,Griewank,30,7,6000,5.1718337390482816e-09
CMAES,Griewank,30,7,7000,5.1962767422253364e-11
CMAES,Griewank,30,7,8000,3.141931159689193e-13
CMAES,Griewank,30,8,1000,3.353727515701757
CMAES,Griewank,30,8,2000,0.945881097999224
CMAES,Griewank,30,8,3000,0.03435365516103528
CMAES,Griewank,30,8,4000,0.00038512267048240734
CMAES,Griewank,30,8,5000,4.637745888325107e-06
CMAES,Griewank,30,8,6000,2.6862866153720688e-08
CMAES,Griewank,30,8,7000,1.072553157399625e-10
CMAES,Griewank,30,8,8000,4.546363285840016e-13
CMAES,Griewank,30,8,9000,2.3314683517128287e-15
CMAES,Griewank,30,9,1000,2.6074663288314426
CMAES,Griewank,30,9,2000,0.7411896353075038
CMAES,Griewank,30,9,3000,0.03758763673709409
CMAES,Griewank,30,9,4000,0.00029973241671243933
CMAES,Griewank,30,9,5000,1.6679006396014273e-06
CMAES,Griewank,30,9,6000,2.088267581079606e-08
CMAES,Griewank,30,9,7000,8.37214741977732e-11
CMAES,Griewank,30,9,8000,1.6708856520608606e-13
CMAES,Griewank,50,0,1000,24.334123137318127
CMAES,Griewank,50,0,2000,1.4846221515588036
CMAES,Griewank,50,0,3000,0.8439849773571714
CMAES,Griewank,50,0,4000,0.1301713453214075
CMAES,Griewank,50,0,5000,0.01826365988175771
CMAES,Griewank,50,0,6000,0.001465291377025446
CMAES,Griewank,50,0,7000,0.00013886448225208792
CMAES,Griewank,50,0,8000,8.894029243311508e-06
CMAES,Griewank,50,0,9000,4.7110326606425446e-07
CMAES,Griewank,50,0,10000,2.5064262110241486e-08
CMAES,Griewank,50,0,11000,8.937287576671338e-10
CMAES,Griewank,50,0,12000,3.8539949009930297e-11
CMAES,Griewank,50,0,13000,1.4845902285287593e-12
CMAES,Griewank,50,0,14000,8.182343691487404e-14
CMAES,Griewank,50,1,1000,23.028750394192087
CMAES,Griewank,50,1,2000,1.7042825340016152
CMAES,Griewank,50,1,3000,0.8930745189999197
CMAES,Griewank,50,1,4000,0.20523507167831967
CMAES,Griewank,50,1,5000,0.024921986530977214
CMAES,Griewank,50,1,6000,0.010476356551940458
CMAES,Griewank,50,1,7000,0.009902550263842347
CMAES,Griewank,50,1,8000,0.009859232229963877
CMAES,Griewank,50,1,9000,0.009857409317758359
CMAES,Griewank,50,1,10000,0.009857291164972581
CMAES,Griewank,50,1,11000,0.009857284870828598
CMAES,Griewank,50,1,12000,0.009857284618622342
CMAES,Griewank,50,1,13000,0.009857284608434824
CMAES,Griewank,50,1,14000,0.009857284607841743
CMAES,Griewank,50,2,1000,18.891867862876797
CMAES,Griewank,50,2,2000,1.4181801778926448
CMAES,Griewank,50,2,3000,0.6766282485291627
CMAES,Griewank,50,2,4000,0.0799762394065564
CMAES,Griewank,50,2,5000,0.005629869634980911
CMAES,Griewank,50,2,6000,0.0007327058033788081
CMAES,Griewank,50,2,7000,3.8415227568311394e-05
CMAES,Griewank,50,2,8000,2.1248165230636218e-06
CMAES,Griewank,50,2,9000,9.785958676733486e-08
CMAES,Griewank,50,2,10000,4.522518470828629e-09
CMAES,Griewank,50,2,11000,2.136839594157891e-10
CMAES,Griewank,50,2,12000,1.4166001705007147e-11
CMAES,Griewank,50,2,13000,1.021405182655144e-12
CMAES,Griewank,50,2,14000,3.785860513971784e-14
CMAES,Griewank,50,3,1000,24.318554356991832
CMAES,Griewank,50,3,2000,1.4621714714688145
CMAES,Griewank,50,3,3000,0.8660640675756447
CMAES,Griewank,50,3,4000,0.13248987390404565
CMAES,Griewank,50,3,5000,0.02444428408914734
CMAES,Griewank,50,3,6000,0.0018323805578669417
CMAES,Griewank,50,3,7000,0.00011765112765249608
CMAES,Griewank,50,3,8000,3.992530357987967e-06
CMAES,Griewank,50,3,9000,1.6018862136757406e-07
CMAES,Griewank,50,3,10000,1.163496954337262e-08
CMAES,Griewank,50,3,11000,4.994233915311952e-10
CMAES,Griewank,50,3,12000,1.9691248631659164e-11
CMAES,Griewank,50,3,13000,7.865930129469234e-13
CMAES,Griewank,50,3,14000,3.9968028886505635e-14
CMAES,Griewank,50,4,1000,35.59722884960086
CMAES,Griewank,50,4,2000,1.7787926430098093
CMAES,Griewank,50,4,3000,0.9685531147240577
CMAES,Griewank,50,4,4000,0.21768884793831333
CMAES,Griewank,50,4,5000,0.031282793806560516
CMAES,Griewank,50,4,6000,0.008691505359612495
CMAES,Griewank,50,4,7000,0.007507810812268811
CMAES,Griewank,50,4,8000,0.00740172417475915
CMAES,Griewank,50,4,9000,0.007396652135978843
CMAES,Griewank,50,4,10000,0.007396071693152484
CMAES,Griewank,50,4,11000,0.007396041653544239
CMAES,Griewank,50,4,12000,0.007396040389023417
CMAES,Griewank,50,4,13000,0.007396040336635767
CMAES,Griewank,50,4,14000,0.007396040334198717
CMAES,Griewank,50,4,15000,0.007396040334118559
CMAES,Griewank,50,5,1000,26.38385918284308
CMAES,Griewank,50,5,2000,1.403514933976227
CMAES,Griewank,50,5,3000,0.8905741817656343
CMAES,Griewank,50,5,4000,0.10809923521811693
CMAES,Griewank,50,5,5000,0.01337529878067023
CMAES,Griewank,50,5,6000,0.007870823921868886
CMAES,Griewank,50,5,7000,0.007430147710404955
CMAES,Griewank,50,5,8000,0.007397410628057877
CMAES,Griewank,50,5,9000,0.007396147622632077
CMAES,Griewank,50,5,10000,0.007396048239462938
CMAES,Griewank,50,5,11000,0.0073960407676139095
CMAES,Griewank,50,5,12000,0.007396040359982314
CMAES,Griewank,50,5,13000,0.007396040334741172
CMAES,Griewank,50,5,14000,0.007396040334149534
CMAES,Griewank,50,6,1000,20.956846973317365
CMAES,Griewank,50,6,2000,1.606239224139054
CMAES,Griewank,50,6,3000,0.9276459953089939
CMAES,Griewank,50,6,4000,0.15746695914213726
CMAES,Griewank,50,6,5000,0.023562102495720105
CMAES,Griewank,50,6,6000,0.0018023097813500977
CMAES,Griewank,50,6,7000,8.240118913904748e-05
CMAES,Griewank,50,6,8000,7.049192334962484e-06
CMAES,Griewank,50,6,9000,4.3938193983183993e-07
CMAES,Griewank,50,6,10000,2.4607559212519448e-08
CMAES,Griewank,50,6,11000,1.0054715948726312e-09
CMAES,Griewank,50,6,12000,3.5047187374459554e-11
CMAES,Griewank,50,6,13000,1.4581669205426806e-12
CMAES,Griewank,50,6,14000,7.294165271787278e-14
CMAES,Griewank,50,6,15000,2.1094237467877974e-15
CMAES,Griewank,50,7,1000,28.738066235076037
CMAES,Griewank,50,7,2000,1.513967880130422
CMAES,Griewank,50,7,3000,0.9345981688966526
CMAES,Griewank,50,7,4000,0.19540364470922544
CMAES,Griewank,50,7,5000,0.019537792806386123
CMAES,Griewank,50,7,6000,0.0030795695308066806
CMAES,Griewank,50,7,7000,0.0001428791412801944
CMAES,Griewank,50,7,8000,8.882776060259445e-06
CMAES,Griewank,50,7,9000,4.197143345097132e-07
CMAES,Griewank,50,7,10000,2.267237375619402e-08
CMAES,Griewank,50,7,11000,1.2738194943295866e-09
CMAES,Griewank,50,7,12000,3.170785856099201e-11
CMAES,Griewank,50,7,13000,1.8265389201133075e-12
CMAES,Griewank,50,7,14000,8.681944052568724e-14
CMAES,Griewank,50,7,15000,4.3298697960381105e-15
CMAES,Griewank,50,8,1000,27.108107312004485
CMAES,Griewank,50,8,2000,1.598361524044138
CMAES,Griewank,50,8,3000,0.9224482962780366
CMAES,Griewank,50,8,4000,0.1245906762638127
CMAES,Griewank,50,8,5000,0.014213819134442751
CMAES,Griewank,50,8,6000,0.0008928317281143849
CMAES,Griewank,50,8,7000,4.968620835943405e-05
CMAES,Griewank,50,8,8000,3.678235362514215e-06
CMAES,Griewank,50,8,9000,1.886699303454975e-07
CMAES,Griewank,50,8,10000,7.957282610604466e-09
CMAES,Griewank,50,8,11000,3.2694014162615304e-10
CMAES,Griewank,50,8,12000,1.6921131162916936e-11
CMAES,Griewank,50,8,13000,5.584421813864537e-13
CMAES,Griewank,50,8,14000,2.275957200481571e-14
CMAES,Griewank,50,9,1000,16.93482019526876
CMAES,Griewank,50,9,2000,1.4901926030253945
CMAES,Griewank,50,9,3000,0.8731580166156179
CMAES,Griewank,50,9,4000,0.12381207913439596
CMAES,Griewank,50,9,5000,0.014590615768433679
CMAES,Griewank,50,9,6000,0.001304025239732165
CMAES,Griewank,50,9,7000,7.334543778370062e-05
CMAES,Griewank,50,9,8000,4.2369499073657835e-06
CMAES,Griewank,50,9,9000,2.1410717454539707e-07
CMAES,Griewank,50,9,10000,8.892978575758548e-09
CMAES,Griewank,50,9,11000,4.0770686826618885e-10
CMAES,Griewank,50,9,12000,1.3430923040402831e-11
CMAES,Griewank,50,9,13000,7.738254481637341e-13
CMAES,Griewank,50,9,14000,2.7644553313166398e-14
CMAES,Griewank,100,0,1000,286.3196138222806
CMAES,Griewank,100,0,2000,32.47816575627452
CMAES,Griewank,100,0,3000,4.876837492519451
CMAES,Griewank,100,0,4000,1.4544420861230063
CMAES,Griewank,100,0,5000,1.0567993399729732
CMAES,Griewank,100,0,6000,0.6457081748735773
CMAES,Griewank,100,0,7000,0.30134998666983515
CMAES,Griewank,100,0,8000,0.14339536280620913
CMAES,Griewank,100,0,9000,0.04249387063336951
CMAES,Griewank,100,0,10000,0.013253391580729579
CMAES,Griewank,100,0,11000,0.0032861579717554656
CMAES,Griewank,100,0,12000,0.001062254759964243
CMAES,Griewank,100,0,13000,0.0003116319664017153
CMAES,Griewank,100,0,14000,0.00010311399337936678
CMAES,Griewank,100,0,15000,2.7750223566491705e-05
CMAES,Griewank,100,0,16000,8.715494891564646e-06
CMAES,Griewank,100,0,17000,2.0316488773541863e-06
CMAES,Griewank,100,0,18000,6.004698188677438e-07
CMAES,Griewank,100,0,19000,1.3064628057168903e-07
CMAES,Griewank,100,0,20000,4.120618157799072e-08
CMAES,Griewank,100,0,21000,8.474556278947887e-09
CMAES,Griewank,100,0,22000,2.2449413439318278e-09
CMAES,Griewank,100,0,23000,5.603589814384691e-10
CMAES,Griewank,100,0,24000,1.2961287598756144e-10
CMAES,Griewank,100,0,25000,2.981814795077753e-11
CMAES,Griewank,100,0,26000,6.50912657107483e-12
CMAES,Griewank,100,0,27000,1.301736496372996e-12
CMAES,Griewank,100,0,28000,2.916555885690286e-13
CMAES,Griewank,100,0,29000,6.705747068735946e-14
CMAES,Griewank,100,0,30000,1.63202784619898e-14
CMAES,Griewank,100,1,1000,231.65297542798882
CMAES,Griewank,100,1,2000,31.727820563974106
CMAES,Griewank,100,1,3000,5.214497272163509
CMAES,Griewank,100,1,4000,1.444272065801439
CMAES,Griewank,100,1,5000,1.0308125558174785
CMAES,Griewank,100,1,6000,0.6673303402842761
CMAES,Griewank,100,1,7000,0.2714953513408108
CMAES,Griewank,100,1,8000,0.10103395985765229
CMAES,Griewank,100,1,9000,0.034171922261623244
CMAES,Griewank,100,1,10000,0.011475363377360437
CMAES,Griewank,100,1,11000,0.0032391835356917476
CMAES,Griewank,100,1,12000,0.0010035201700113738
CMAES,Griewank,100,1,13000,0.00030461300102002653
CMAES,Griewank,100,1,14000,0.00010142131361579043
CMAES,Griewank,100,1,15000,2.5610744104342942e-05
CMAES,Griewank,100,1,16000,5.391936476084602e-06
CMAES,Griewank,100,1,17000,2.627398181798135e-06
CMAES,Griewank,100,1,18000,6.548128888006488e-07
CMAES,Griewank,100,1,19000,1.8068231799617251e-07
CMAES,Griewank,100,1,20000,3.890524258309824e-08
CMAES,Griewank,100,1,21000,1.2164364959765805e-08
CMAES,Griewank,100,1,22000,2.6530884156272805e-09
CMAES,Griewank,100,1,23000,6.382048223230186e-10
CMAES,Griewank,100,1,24000,1.7319001788251853e-10
CMAES,Griewank,100,1,25000,4.424682842341099e-11
CMAES,Griewank,100,1,26000,9.208300788543511e-12
CMAES,Griewank,100,1,27000,2.4440449664098196e-12
CMAES,Griewank,100,1,28000,5.834221994405198e-13
CMAES,Griewank,100,1,29000,1.197930643570544e-13
CMAES,Griewank,100,1,30000,2.919886554764162e-14
CMAES,Griewank,100,1,31000,5.10702591327572e-15
CMAES,Griewank,100,2,1000,314.64598218844895
CMAES,Griewank,100,2,2000,33.78923429281081
CMAES,Griewank,100,2,3000,4.414664267452807
CMAES,Griewank,100,2,4000,1.41967537094263
CMAES,Griewank,100,2,5000,1.0390604938201273
CMAES,Griewank,100,2,6000,0.7465918557058158
CMAES,Griewank,100,2,7000,0.3706465435075902
CMAES,Griewank,100,2,8000,0.10161721930881507
CMAES,Griewank,100,2,9000,0.03659810328023083
CMAES,Griewank,100,2,10000,0.010014019605994129
CMAES,Griewank,100,2,11000,0.003667806793381745
CMAES,Griewank,100,2,12000,0.0011149320486445458
CMAES,Griewank,100,2,13000,0.0004403823818714958
CMAES,Griewank,100,2,14000,0.00014528027799620702
