algorithm,function,dimension,run_id,evaluation,fitness
HelionAS,Ackley,50,5,22600,1.8538085289065975e-08
HelionAS,Ackley,50,5,22700,1.8538085289065975e-08
HelionAS,Ackley,50,5,22800,1.8538085289065975e-08
HelionAS,Ackley,50,5,22900,1.8538085289065975e-08
HelionAS,Ackley,50,5,23000,1.8538085289065975e-08
HelionAS,Ackley,50,5,23100,1.8538085289065975e-08
HelionAS,Ackley,50,5,23200,1.8538085289065975e-08
HelionAS,Ackley,50,5,23300,1.8538085289065975e-08
HelionAS,Ackley,50,5,23400,1.8538085289065975e-08
HelionAS,Ackley,50,5,23500,1.8538085289065975e-08
HelionAS,Ackley,50,5,23600,1.8538085289065975e-08
HelionAS,Ackley,50,5,23700,1.8538085289065975e-08
HelionAS,Ackley,50,5,23800,1.8538085289065975e-08
HelionAS,Ackley,50,5,23900,1.8538085289065975e-08
HelionAS,Ackley,50,5,24000,1.8538085289065975e-08
HelionAS,Ackley,50,5,24100,1.8538085289065975e-08
HelionAS,Ackley,50,5,25100,1.8538085289065975e-08
HelionAS,Ackley,50,5,25700,1.8538085289065975e-08
HelionAS,Ackley,50,5,26000,1.8538085289065975e-08
HelionAS,Ackley,50,5,26200,1.8538085289065975e-08
HelionAS,Ackley,50,5,26300,1.8538085289065975e-08
HelionAS,Ackley,50,5,26400,1.8538085289065975e-08
HelionAS,Ackley,50,5,26500,1.8538085289065975e-08
HelionAS,Ackley,50,5,26600,1.8538085289065975e-08
HelionAS,Ackley,50,5,26700,1.8538085289065975e-08
HelionAS,Ackley,50,5,26800,1.8538085289065975e-08
HelionAS,Ackley,50,5,26900,1.8538085289065975e-08
HelionAS,Ackley,50,5,27000,1.8538085289065975e-08
HelionAS,Ackley,50,5,27100,1.8538085289065975e-08
HelionAS,Ackley,50,5,27200,1.8538085289065975e-08
HelionAS,Ackley,50,5,27300,1.8538085289065975e-08
HelionAS,Ackley,50,5,27400,1.8538085289065975e-08
HelionAS,Ackley,50,5,27500,1.8538085289065975e-08
HelionAS,Ackley,50,5,27600,1.8538085289065975e-08
HelionAS,Ackley,50,5,27700,1.8538085289065975e-08
HelionAS,Ackley,50,5,27800,1.8538085289065975e-08
HelionAS,Ackley,50,5,27900,1.8538085289065975e-08
HelionAS,Ackley,50,5,28000,1.8538085289065975e-08
HelionAS,Ackley,50,5,28100,1.8538085289065975e-08
HelionAS,Ackley,50,5,28200,1.8538085289065975e-08
HelionAS,Ackley,50,5,28300,1.8538085289065975e-08
HelionAS,Ackley,50,5,28400,1.8538085289065975e-08
HelionAS,Ackley,50,5,28500,1.8538085289065975e-08
HelionAS,Ackley,50,5,28600,1.8538085289065975e-08
HelionAS,Ackley,50,5,28700,1.8538085289065975e-08
HelionAS,Ackley,50,5,28800,1.8538085289065975e-08
HelionAS,Ackley,50,5,28900,1.8538085289065975e-08
HelionAS,Ackley,50,5,29000,1.8538085289065975e-08
HelionAS,Ackley,50,5,29100,1.8538085289065975e-08
HelionAS,Ackley,50,5,29200,1.8538085289065975e-08
HelionAS,Ackley,50,5,29300,1.8538085289065975e-08
HelionAS,Ackley,50,5,29400,1.8538085289065975e-08
HelionAS,Ackley,50,5,29500,1.8538085289065975e-08
HelionAS,Ackley,50,5,29600,1.8538085289065975e-08
HelionAS,Ackley,50,5,29700,1.8538085289065975e-08
HelionAS,Ackley,50,5,29800,1.8538085289065975e-08
HelionAS,Ackley,50,5,29900,1.8538085289065975e-08
HelionAS,Ackley,50,5,30000,1.8538085289065975e-08
HelionAS,Ackley,50,5,30100,1.8538085289065975e-08
HelionAS,Ackley,50,5,30200,1.8538085289065975e-08
HelionAS,Ackley,50,5,30300,1.8538085289065975e-08
HelionAS,Ackley,50,5,30400,1.8538085289065975e-08
HelionAS,Ackley,50,5,30500,1.8538085289065975e-08
HelionAS,Ackley,50,5,30600,1.8538085289065975e-08
HelionAS,Ackley,50,5,30700,1.8538085289065975e-08
HelionAS,Ackley,50,5,30800,1.8538085289065975e-08
HelionAS,Ackley,50,5,30900,1.8538085289065975e-08
HelionAS,Ackley,50,5,31000,1.8538085289065975e-08
HelionAS,Ackley,50,5,31100,1.8538085289065975e-08
HelionAS,Ackley,50,5,31200,1.8538085289065975e-08
HelionAS,Ackley,50,5,31300,1.8538085289065975e-08
HelionAS,Ackley,50,5,31400,1.8538085289065975e-08
HelionAS,Ackley,50,5,31500,1.8538085289065975e-08
HelionAS,Ackley,50,5,31600,1.8538085289065975e-08
HelionAS,Ackley,50,5,31700,1.8538085289065975e-08
HelionAS,Ackley,50,5,31800,1.8538085289065975e-08
HelionAS,Ackley,50,5,31900,1.8538085289065975e-08
HelionAS,Ackley,50,5,32000,1.8538085289065975e-08
HelionAS,Ackley,50,5,33300,1.8538085289065975e-08
HelionAS,Ackley,50,5,33800,1.8538085289065975e-08
HelionAS,Ackley,50,5,34100,1.8538085289065975e-08
HelionAS,Ackley,50,5,34200,1.8538085289065975e-08
HelionAS,Ackley,50,5,34300,1.8538085289065975e-08
HelionAS,Ackley,50,5,34400,1.8538085289065975e-08
HelionAS,Ackley,50,5,34500,1.8538085289065975e-08
HelionAS,Ackley,50,5,34600,1.8538085289065975e-08
HelionAS,Ackley,50,5,34700,1.8538085289065975e-08
HelionAS,Ackley,50,5,34800,1.8538085289065975e-08
HelionAS,Ackley,50,5,34900,1.8538085289065975e-08
HelionAS,Ackley,50,5,35000,1.8538085289065975e-08
HelionAS,Ackley,50,5,35100,1.8538085289065975e-08
HelionAS,Ackley,50,5,35200,1.8538085289065975e-08
HelionAS,Ackley,50,5,35300,1.8538085289065975e-08
HelionAS,Ackley,50,5,35400,1.8538085289065975e-08
HelionAS,Ackley,50,5,35500,1.8538085289065975e-08
HelionAS,Ackley,50,5,35600,1.8538085289065975e-08
HelionAS,Ackley,50,5,35700,1.8538085289065975e-08
HelionAS,Ackley,50,5,35800,1.8538085289065975e-08
HelionAS,Ackley,50,5,35900,1.8538085289065975e-08
HelionAS,Ackley,50,5,36000,1.8538085289065975e-08
HelionAS,Ackley,50,5,36100,1.8538085289065975e-08
HelionAS,Ackley,50,5,36200,1.8538085289065975e-08
HelionAS,Ackley,50,5,36300,1.8538085289065975e-08
HelionAS,Ackley,50,5,36400,1.8538085289065975e-08
HelionAS,Ackley,50,5,36500,1.8538085289065975e-08
HelionAS,Ackley,50,5,36600,1.8538085289065975e-08
HelionAS,Ackley,50,5,36700,1.8538085289065975e-08
HelionAS,Ackley,50,5,36800,1.8538085289065975e-08
HelionAS,Ackley,50,5,36900,1.8538085289065975e-08
HelionAS,Ackley,50,5,37000,1.8538085289065975e-08
HelionAS,Ackley,50,5,37100,1.8538085289065975e-08
HelionAS,Ackley,50,5,37200,1.8538085289065975e-08
HelionAS,Ackley,50,5,37300,1.8538085289065975e-08
HelionAS,Ackley,50,5,37400,1.8538085289065975e-08
HelionAS,Ackley,50,5,37500,1.8538085289065975e-08
HelionAS,Ackley,50,5,37600,1.8538085289065975e-08
HelionAS,Ackley,50,5,37700,1.8538085289065975e-08
HelionAS,Ackley,50,5,37800,1.8538085289065975e-08
HelionAS,Ackley,50,5,37900,1.8538085289065975e-08
HelionAS,Ackley,50,5,38000,1.8538085289065975e-08
HelionAS,Ackley,50,5,38100,1.8538085289065975e-08
HelionAS,Ackley,50,5,38200,1.8538085289065975e-08
HelionAS,Ackley,50,5,38300,1.8538085289065975e-08
HelionAS,Ackley,50,5,38400,1.8538085289065975e-08
HelionAS,Ackley,50,5,38500,1.8538085289065975e-08
HelionAS,Ackley,50,5,38600,1.8538085289065975e-08
HelionAS,Ackley,50,5,38700,1.8538085289065975e-08
HelionAS,Ackley,50,5,38800,1.8538085289065975e-08
HelionAS,Ackley,50,5,38900,1.8538085289065975e-08
HelionAS,Ackley,50,5,39000,1.8538085289065975e-08
HelionAS,Ackley,50,5,39100,1.8538085289065975e-08
HelionAS,Ackley,50,5,39200,1.8538085289065975e-08
HelionAS,Ackley,50,5,39300,1.8538085289065975e-08
HelionAS,Ackley,50,5,39400,1.8538085289065975e-08
HelionAS,Ackley,50,5,39500,1.8538085289065975e-08
HelionAS,Ackley,50,5,39600,1.8538085289065975e-08
HelionAS,Ackley,50,5,39700,1.8538085289065975e-08
HelionAS,Ackley,50,5,39800,1.8538085289065975e-08
HelionAS,Ackley,50,5,39900,1.8538085289065975e-08
HelionAS,Ackley,50,5,40500,1.8538085289065975e-08
HelionAS,Ackley,50,5,40700,1.8538085289065975e-08
HelionAS,Ackley,50,5,40800,1.8538085289065975e-08
HelionAS,Ackley,50,5,40900,1.8538085289065975e-08
HelionAS,Ackley,50,5,41000,1.8538085289065975e-08
HelionAS,Ackley,50,5,41100,1.8538085289065975e-08
HelionAS,Ackley,50,5,41200,1.8538085289065975e-08
HelionAS,Ackley,50,5,41300,1.8538085289065975e-08
HelionAS,Ackley,50,5,41400,1.8538085289065975e-08
HelionAS,Ackley,50,5,41500,1.8538085289065975e-08
HelionAS,Ackley,50,5,41600,1.8538085289065975e-08
HelionAS,Ackley,50,5,41700,1.8538085289065975e-08
HelionAS,Ackley,50,5,41800,1.8538085289065975e-08
HelionAS,Ackley,50,5,41900,1.8538085289065975e-08
HelionAS,Ackley,50,5,42000,1.8538085289065975e-08
HelionAS,Ackley,50,5,42100,1.8538085289065975e-08
HelionAS,Ackley,50,5,42200,1.8538085289065975e-08
HelionAS,Ackley,50,5,42300,1.8538085289065975e-08
HelionAS,Ackley,50,5,42400,1.8538085289065975e-08
HelionAS,Ackley,50,5,42500,1.830829221560748e-08
HelionAS,Ackley,50,5,42600,1.8225048581399506e-08
HelionAS,Ackley,50,5,42700,1.8225048581399506e-08
HelionAS,Ackley,50,5,42800,1.8225048581399506e-08
HelionAS,Ackley,50,5,42900,1.8225048581399506e-08
HelionAS,Ackley,50,5,43000,1.8225048581399506e-08
HelionAS,Ackley,50,5,43100,1.8225048581399506e-08
HelionAS,Ackley,50,5,43200,1.8225048581399506e-08
HelionAS,Ackley,50,5,43300,1.8225048581399506e-08
HelionAS,Ackley,50,5,43400,1.8225048581399506e-08
HelionAS,Ackley,50,5,43500,1.8225048581399506e-08
HelionAS,Ackley,50,5,43600,1.8225048581399506e-08
HelionAS,Ackley,50,5,43700,1.8225048581399506e-08
HelionAS,Ackley,50,5,43800,1.8225048581399506e-08
HelionAS,Ackley,50,5,43900,1.8225048581399506e-08
HelionAS,Ackley,50,5,44000,1.8225048581399506e-08
HelionAS,Ackley,50,5,44100,1.8225048581399506e-08
HelionAS,Ackley,50,5,44200,1.8225048581399506e-08
HelionAS,Ackley,50,5,44300,1.8225048581399506e-08
HelionAS,Ackley,50,5,44400,1.8225048581399506e-08
HelionAS,Ackley,50,5,44500,1.8225048581399506e-08
HelionAS,Ackley,50,5,44800,1.8225048581399506e-08
HelionAS,Ackley,50,5,44900,1.8225048581399506e-08
HelionAS,Ackley,50,5,45000,1.8225048581399506e-08
HelionAS,Ackley,50,5,45100,1.8225048581399506e-08
HelionAS,Ackley,50,5,45200,1.8225048581399506e-08
HelionAS,Ackley,50,5,45300,1.8225048581399506e-08
HelionAS,Ackley,50,5,45400,1.8225048581399506e-08
HelionAS,Ackley,50,5,45500,1.8225048581399506e-08
HelionAS,Ackley,50,5,45600,1.8225048581399506e-08
HelionAS,Ackley,50,5,45700,1.8225048581399506e-08
HelionAS,Ackley,50,5,45800,1.8225048581399506e-08
HelionAS,Ackley,50,5,45900,1.8225048581399506e-08
HelionAS,Ackley,50,5,46000,1.8225048581399506e-08
HelionAS,Ackley,50,5,46100,1.8225048581399506e-08
HelionAS,Ackley,50,5,46200,1.8225048581399506e-08
HelionAS,Ackley,50,5,46300,1.8225048581399506e-08
HelionAS,Ackley,50,5,46400,1.8225048581399506e-08
HelionAS,Ackley,50,5,46500,1.8225048581399506e-08
HelionAS,Ackley,50,5,46600,1.8225048581399506e-08
HelionAS,Ackley,50,5,46700,1.8225048581399506e-08
HelionAS,Ackley,50,5,46800,1.8225048581399506e-08
HelionAS,Ackley,50,5,46900,1.8225048581399506e-08
HelionAS,Ackley,50,5,47000,1.8225048581399506e-08
HelionAS,Ackley,50,5,47100,1.8225048581399506e-08
HelionAS,Ackley,50,5,47200,1.8225048581399506e-08
HelionAS,Ackley,50,5,47300,1.8225048581399506e-08
HelionAS,Ackley,50,5,47400,1.8225048581399506e-08
HelionAS,Ackley,50,5,47900,1.8225048581399506e-08
HelionAS,Ackley,50,5,48000,1.8225048581399506e-08
HelionAS,Ackley,50,5,48100,1.8225048581399506e-08
HelionAS,Ackley,50,5,48200,1.8225048581399506e-08
HelionAS,Ackley,50,5,48300,1.8225048581399506e-08
HelionAS,Ackley,50,5,48400,1.8225048581399506e-08
HelionAS,Ackley,50,5,48500,1.8225048581399506e-08
HelionAS,Ackley,50,5,48600,1.8225048581399506e-08
HelionAS,Ackley,50,5,48700,1.8225048581399506e-08
HelionAS,Ackley,50,5,48800,1.8225048581399506e-08
HelionAS,Ackley,50,5,48900,1.8225048581399506e-08
HelionAS,Ackley,50,5,49000,1.8225048581399506e-08
HelionAS,Ackley,50,5,49100,1.8225048581399506e-08
HelionAS,Ackley,50,5,49200,1.8225048581399506e-08
HelionAS,Ackley,50,5,49300,1.8225048581399506e-08
HelionAS,Ackley,50,5,49400,1.8225048581399506e-08
HelionAS,Ackley,50,5,49500,1.8225048581399506e-08
HelionAS,Ackley,50,5,49600,1.8225048581399506e-08
HelionAS,Ackley,50,5,49700,1.8225048581399506e-08
HelionAS,Ackley,50,5,49800,1.8225048581399506e-08
HelionAS,Ackley,50,5,49900,1.8225048581399506e-08
HelionAS,Ackley,50,5,50000,1.8225048581399506e-08
HelionAS,Ackley,50,5,50100,1.8225048581399506e-08
HelionAS,Ackley,50,5,50200,1.8225048581399506e-08
HelionAS,Ackley,50,5,50300,1.8225048581399506e-08
HelionAS,Ackley,50,5,50400,1.8225048581399506e-08
HelionAS,Ackley,50,5,50500,1.8225048581399506e-08
HelionAS,Ackley,50,5,50700,1.8225048581399506e-08
HelionAS,Ackley,50,5,50800,1.8225048581399506e-08
HelionAS,Ackley,50,5,50900,1.8225048581399506e-08
HelionAS,Ackley,50,5,51000,1.8225048581399506e-08
HelionAS,Ackley,50,5,51100,1.8225048581399506e-08
HelionAS,Ackley,50,5,51200,1.8225048581399506e-08
HelionAS,Ackley,50,5,51300,1.8225048581399506e-08
HelionAS,Ackley,50,5,51400,1.8225048581399506e-08
HelionAS,Ackley,50,5,51500,1.8225048581399506e-08
HelionAS,Ackley,50,5,51600,1.8225048581399506e-08
HelionAS,Ackley,50,5,51800,1.8225048581399506e-08
HelionAS,Ackley,50,5,52000,1.8225048581399506e-08
HelionAS,Ackley,50,5,52100,1.8225048581399506e-08
HelionAS,Ackley,50,5,52200,1.8225048581399506e-08
HelionAS,Ackley,50,5,52300,1.8225048581399506e-08
HelionAS,Ackley,50,5,52400,1.8225048581399506e-08
HelionAS,Ackley,50,5,52500,1.8225048581399506e-08
HelionAS,Ackley,50,5,52600,1.8225048581399506e-08
HelionAS,Ackley,50,5,52700,1.8225048581399506e-08
HelionAS,Ackley,50,5,52800,1.8225048581399506e-08
HelionAS,Ackley,50,5,52900,1.8225048581399506e-08
HelionAS,Ackley,50,5,53000,1.8225048581399506e-08
HelionAS,Ackley,50,5,53100,1.8225048581399506e-08
HelionAS,Ackley,50,5,53300,1.8225048581399506e-08
HelionAS,Ackley,50,5,53700,1.8225048581399506e-08
HelionAS,Ackley,50,5,53800,1.8225048581399506e-08
HelionAS,Ackley,50,5,53900,1.8225048581399506e-08
HelionAS,Ackley,50,5,54000,1.8225048581399506e-08
HelionAS,Ackley,50,5,54100,1.8225048581399506e-08
HelionAS,Ackley,50,5,54200,1.8225048581399506e-08
HelionAS,Ackley,50,5,54300,1.8225048581399506e-08
HelionAS,Ackley,50,5,54400,1.8225048581399506e-08
HelionAS,Ackley,50,5,54500,1.8225048581399506e-08
HelionAS,Ackley,50,5,54600,1.8225048581399506e-08
HelionAS,Ackley,50,5,54700,1.8225048581399506e-08
HelionAS,Ackley,50,5,54800,1.8225048581399506e-08
HelionAS,Ackley,50,5,54900,1.8225048581399506e-08
HelionAS,Ackley,50,5,55100,1.8225048581399506e-08
HelionAS,Ackley,50,5,55400,1.8225048581399506e-08
HelionAS,Ackley,50,5,55500,1.8225048581399506e-08
HelionAS,Ackley,50,5,55600,1.8225048581399506e-08
HelionAS,Ackley,50,5,55700,1.8225048581399506e-08
HelionAS,Ackley,50,5,55800,1.8225048581399506e-08
HelionAS,Ackley,50,5,55900,1.8225048581399506e-08
HelionAS,Ackley,50,5,56000,1.8225048581399506e-08
HelionAS,Ackley,50,5,56100,1.8225048581399506e-08
HelionAS,Ackley,50,5,56200,1.8225048581399506e-08
HelionAS,Ackley,50,5,56300,1.8225048581399506e-08
HelionAS,Ackley,50,5,56400,1.8225048581399506e-08
HelionAS,Ackley,50,5,57600,1.8225048581399506e-08
HelionAS,Ackley,50,5,57900,1.8225048581399506e-08
HelionAS,Ackley,50,5,58000,1.8225048581399506e-08
HelionAS,Ackley,50,5,58100,1.8225048581399506e-08
HelionAS,Ackley,50,5,58200,1.8225048581399506e-08
HelionAS,Ackley,50,5,58300,1.8225048581399506e-08
HelionAS,Ackley,50,5,58400,1.8225048581399506e-08
HelionAS,Ackley,50,5,58500,1.8225048581399506e-08
HelionAS,Ackley,50,5,58600,1.8225048581399506e-08
HelionAS,Ackley,50,5,58700,1.8225048581399506e-08
HelionAS,Ackley,50,5,58800,1.8225048581399506e-08
HelionAS,Ackley,50,5,58900,1.8225048581399506e-08
HelionAS,Ackley,50,5,59400,1.8225048581399506e-08
HelionAS,Ackley,50,5,59700,1.8225048581399506e-08
HelionAS,Ackley,50,5,59900,1.8225048581399506e-08
HelionAS,Ackley,50,5,60300,1.8225048581399506e-08
HelionAS,Ackley,50,5,60400,1.8225048581399506e-08
HelionAS,Ackley,50,5,60500,1.8225048581399506e-08
HelionAS,Ackley,50,5,60600,1.8225048581399506e-08
HelionAS,Ackley,50,5,60700,1.8225048581399506e-08
HelionAS,Ackley,50,5,60800,1.8225048581399506e-08
HelionAS,Ackley,50,5,60900,1.8225048581399506e-08
HelionAS,Ackley,50,5,61000,1.8225048581399506e-08
HelionAS,Ackley,50,5,61100,1.8225048581399506e-08
HelionAS,Ackley,50,5,61200,1.8225048581399506e-08
HelionAS,Ackley,50,5,61300,1.8225048581399506e-08
HelionAS,Ackley,50,5,62000,1.8225048581399506e-08
HelionAS,Ackley,50,5,62600,1.8225048581399506e-08
HelionAS,Ackley,50,5,62700,1.8225048581399506e-08
HelionAS,Ackley,50,5,62800,1.8225048581399506e-08
HelionAS,Ackley,50,5,62900,1.8225048581399506e-08
HelionAS,Ackley,50,5,63000,1.8225048581399506e-08
HelionAS,Ackley,50,5,63100,1.8225048581399506e-08
HelionAS,Ackley,50,5,63200,1.8225048581399506e-08
HelionAS,Ackley,50,5,63300,1.8225048581399506e-08
HelionAS,Ackley,50,5,63400,1.8225048581399506e-08
HelionAS,Ackley,50,5,63500,1.8225048581399506e-08
HelionAS,Ackley,50,5,63700,1.8225048581399506e-08
HelionAS,Ackley,50,5,64700,1.8225048581399506e-08
HelionAS,Ackley,50,5,64800,1.8225048581399506e-08
HelionAS,Ackley,50,5,64900,1.8225048581399506e-08
HelionAS,Ackley,50,5,65000,1.8225048581399506e-08
HelionAS,Ackley,50,5,65100,1.8225048581399506e-08
HelionAS,Ackley,50,5,65200,1.8225048581399506e-08
HelionAS,Ackley,50,5,65300,1.8225048581399506e-08
HelionAS,Ackley,50,5,65400,1.8225048581399506e-08
HelionAS,Ackley,50,5,65500,1.8225048581399506e-08
HelionAS,Ackley,50,5,65600,1.8225048581399506e-08
HelionAS,Ackley,50,5,66000,1.8225048581399506e-08
HelionAS,Ackley,50,5,66200,1.8225048581399506e-08
HelionAS,Ackley,50,5,66600,1.8225048581399506e-08
HelionAS,Ackley,50,5,66700,1.8225048581399506e-08
HelionAS,Ackley,50,5,66800,1.8225048581399506e-08
HelionAS,Ackley,50,5,66900,1.8225048581399506e-08
HelionAS,Ackley,50,5,67000,1.8225048581399506e-08
HelionAS,Ackley,50,5,67100,1.8225048581399506e-08
HelionAS,Ackley,50,5,67200,1.8225048581399506e-08
HelionAS,Ackley,50,5,67300,1.8225048581399506e-08
HelionAS,Ackley,50,5,67400,1.8225048581399506e-08
HelionAS,Ackley,50,5,67500,1.8225048581399506e-08
HelionAS,Ackley,50,5,67700,1.8225048581399506e-08
HelionAS,Ackley,50,5,68400,1.8225048581399506e-08
HelionAS,Ackley,50,5,68500,1.8225048581399506e-08
HelionAS,Ackley,50,5,68600,1.8225048581399506e-08
HelionAS,Ackley,50,5,68700,1.8225048581399506e-08
HelionAS,Ackley,50,5,68800,1.8225048581399506e-08
HelionAS,Ackley,50,5,68900,1.8225048581399506e-08
HelionAS,Ackley,50,5,69000,1.8225048581399506e-08
HelionAS,Ackley,50,5,69100,1.8225048581399506e-08
HelionAS,Ackley,50,5,69200,1.8225048581399506e-08
HelionAS,Ackley,50,5,69300,1.8225048581399506e-08
HelionAS,Ackley,50,5,69400,1.8225048581399506e-08
HelionAS,Ackley,50,5,69700,1.8225048581399506e-08
HelionAS,Ackley,50,5,69800,1.8225048581399506e-08
HelionAS,Ackley,50,5,69900,1.8225048581399506e-08
HelionAS,Ackley,50,5,70000,1.8225048581399506e-08
HelionAS,Ackley,50,5,70100,1.8225048581399506e-08
HelionAS,Ackley,50,5,70200,1.8225048581399506e-08
HelionAS,Ackley,50,5,70300,1.8225048581399506e-08
HelionAS,Ackley,50,5,70400,1.8225048581399506e-08
HelionAS,Ackley,50,5,70500,1.8225048581399506e-08
HelionAS,Ackley,50,5,70600,1.8225048581399506e-08
HelionAS,Ackley,50,5,70700,1.8225048581399506e-08
HelionAS,Ackley,50,5,70800,1.8225048581399506e-08
HelionAS,Ackley,50,5,70900,1.8225048581399506e-08
HelionAS,Ackley,50,5,71000,1.8225048581399506e-08
HelionAS,Ackley,50,5,71100,1.8225048581399506e-08
HelionAS,Ackley,50,5,71200,1.8225048581399506e-08
HelionAS,Ackley,50,5,71300,1.8225048581399506e-08
HelionAS,Ackley,50,5,71400,1.8225048581399506e-08
HelionAS,Ackley,50,5,71500,1.8225048581399506e-08
HelionAS,Ackley,50,5,71600,1.8225048581399506e-08
HelionAS,Ackley,50,5,71700,1.8225048581399506e-08
HelionAS,Ackley,50,5,71800,1.8225048581399506e-08
HelionAS,Ackley,50,5,72000,1.8225048581399506e-08
HelionAS,Ackley,50,5,72100,1.8225048581399506e-08
HelionAS,Ackley,50,5,72200,1.8225048581399506e-08
HelionAS,Ackley,50,5,72300,1.8225048581399506e-08
HelionAS,Ackley,50,5,72400,1.8225048581399506e-08
HelionAS,Ackley,50,5,72500,1.8225048581399506e-08
HelionAS,Ackley,50,5,72600,1.8225048581399506e-08
HelionAS,Ackley,50,5,72700,1.8225048581399506e-08
HelionAS,Ackley,50,5,72800,1.8225048581399506e-08
HelionAS,Ackley,50,5,72900,1.8225048581399506e-08
HelionAS,Ackley,50,5,73100,1.8225048581399506e-08
HelionAS,Ackley,50,5,73200,1.8225048581399506e-08
HelionAS,Ackley,50,5,73300,1.8225048581399506e-08
HelionAS,Ackley,50,5,73400,1.8225048581399506e-08
HelionAS,Ackley,50,5,73500,1.8225048581399506e-08
HelionAS,Ackley,50,5,73600,1.8225048581399506e-08
HelionAS,Ackley,50,5,73700,1.8225048581399506e-08
HelionAS,Ackley,50,5,73800,1.8225048581399506e-08
HelionAS,Ackley,50,5,73900,1.8225048581399506e-08
HelionAS,Ackley,50,5,74000,1.8225048581399506e-08
HelionAS,Ackley,50,5,74100,1.8225048581399506e-08
HelionAS,Ackley,50,5,74200,1.8225048581399506e-08
HelionAS,Ackley,50,5,74300,1.8225048581399506e-08
HelionAS,Ackley,50,5,74400,1.8225048581399506e-08
HelionAS,Ackley,50,5,74500,1.8225048581399506e-08
HelionAS,Ackley,50,5,74600,1.8225048581399506e-08
HelionAS,Ackley,50,5,74700,1.8225048581399506e-08
HelionAS,Ackley,50,5,74800,1.8225048581399506e-08
HelionAS,Ackley,50,5,74900,1.8225048581399506e-08
HelionAS,Ackley,50,5,75000,1.8225048581399506e-08
HelionAS,Ackley,50,5,75100,1.8225048581399506e-08
HelionAS,Ackley,50,5,75200,1.8225048581399506e-08
HelionAS,Ackley,50,5,75400,1.8225048581399506e-08
HelionAS,Ackley,50,5,75500,1.8225048581399506e-08
HelionAS,Ackley,50,5,75600,1.8225048581399506e-08
HelionAS,Ackley,50,5,75700,1.8225048581399506e-08
HelionAS,Ackley,50,5,75800,1.8225048581399506e-08
HelionAS,Ackley,50,5,75900,1.8225048581399506e-08
HelionAS,Ackley,50,5,76000,1.8225048581399506e-08
HelionAS,Ackley,50,5,76100,1.8225048581399506e-08
HelionAS,Ackley,50,5,76200,1.8225048581399506e-08
HelionAS,Ackley,50,5,76300,1.8225048581399506e-08
HelionAS,Ackley,50,5,76500,1.8225048581399506e-08
HelionAS,Ackley,50,5,76600,1.8225048581399506e-08
HelionAS,Ackley,50,5,76700,1.8225048581399506e-08
HelionAS,Ackley,50,5,76800,1.8225048581399506e-08
HelionAS,Ackley,50,5,76900,1.8225048581399506e-08
HelionAS,Ackley,50,5,77000,1.8225048581399506e-08
HelionAS,Ackley,50,5,77100,1.8225048581399506e-08
HelionAS,Ackley,50,5,77200,1.8225048581399506e-08
HelionAS,Ackley,50,5,77300,1.8225048581399506e-08
HelionAS,Ackley,50,5,77400,1.8225048581399506e-08
HelionAS,Ackley,50,5,77500,1.8225048581399506e-08
HelionAS,Ackley,50,5,77600,1.8225048581399506e-08
HelionAS,Ackley,50,5,77700,1.8225048581399506e-08
HelionAS,Ackley,50,5,77800,1.8225048581399506e-08
HelionAS,Ackley,50,5,77900,1.8225048581399506e-08
HelionAS,Ackley,50,5,78000,1.8225048581399506e-08
HelionAS,Ackley,50,5,78100,1.8225048581399506e-08
HelionAS,Ackley,50,5,78200,1.8225048581399506e-08
